student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
32027BT-CHE012,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Jain,diya-jain-0432@seed.example
32027BT-CHE013,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Rao,diya-rao-0433@seed.example
32027BT-CHE014,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Singh,diya-singh-0434@seed.example
32027BT-CHE015,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Chawla,diya-chawla-0435@seed.example
32027BT-CHE016,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Das,diya-das-0436@seed.example
32027BT-CHE017,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Mittal,diya-mittal-0437@seed.example
32027BT-CHE018,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Joshi,diya-joshi-0438@seed.example
32027BT-CHE019,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Verma,diya-verma-0439@seed.example
32027BT-CHE020,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Pillai,diya-pillai-0440@seed.example
32026BT-CIV001,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Mehta,dev-mehta-0441@seed.example
32026BT-CIV002,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Nair,dev-nair-0442@seed.example
32026BT-CIV003,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Shah,dev-shah-0443@seed.example
32026BT-CIV004,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Sen,dev-sen-0444@seed.example
32026BT-CIV005,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Bhat,dev-bhat-0445@seed.example
32026BT-CIV006,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Roy,dev-roy-0446@seed.example
32026BT-CIV007,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Thomas,dev-thomas-0447@seed.example
32026BT-CIV008,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Kapoor,dev-kapoor-0448@seed.example
32026BT-CIV009,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Malhotra,dev-malhotra-0449@seed.example
32026BT-CIV010,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Arora,dev-arora-0450@seed.example
32026BT-CIV011,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Gupta,dev-gupta-0451@seed.example
32026BT-CIV012,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Jain,dev-jain-0452@seed.example
32026BT-CIV013,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Rao,dev-rao-0453@seed.example
32026BT-CIV014,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Singh,dev-singh-0454@seed.example
32026BT-CIV015,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Chawla,dev-chawla-0455@seed.example
32026BT-CIV016,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Das,dev-das-0456@seed.example
32026BT-CIV017,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Mittal,dev-mittal-0457@seed.example
32026BT-CIV018,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Joshi,dev-joshi-0458@seed.example
32026BT-CIV019,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Verma,dev-verma-0459@seed.example
32026BT-CIV020,3,Vellore Institute of Technology,VIT-CIV,School of Civil Engineering,2026,Dev Pillai,dev-pillai-0460@seed.example
32027BT-CSE001,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Mehta,dhruv-mehta-0461@seed.example
32027BT-CSE002,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Nair,dhruv-nair-0462@seed.example
32027BT-CSE003,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Shah,dhruv-shah-0463@seed.example
32027BT-CSE004,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Sen,dhruv-sen-0464@seed.example
32027BT-CSE005,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Bhat,dhruv-bhat-0465@seed.example
32027BT-CSE006,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Roy,dhruv-roy-0466@seed.example
32027BT-CSE007,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Thomas,dhruv-thomas-0467@seed.example
32027BT-CSE008,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Kapoor,dhruv-kapoor-0468@seed.example
32027BT-CSE009,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Malhotra,dhruv-malhotra-0469@seed.example
32027BT-CSE010,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Arora,dhruv-arora-0470@seed.example
32027BT-CSE011,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Gupta,dhruv-gupta-0471@seed.example
32027BT-CSE012,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Jain,dhruv-jain-0472@seed.example
32027BT-CSE013,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Rao,dhruv-rao-0473@seed.example
32027BT-CSE014,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Singh,dhruv-singh-0474@seed.example
32027BT-CSE015,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Chawla,dhruv-chawla-0475@seed.example
32027BT-CSE016,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Das,dhruv-das-0476@seed.example
32027BT-CSE017,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Mittal,dhruv-mittal-0477@seed.example
32027BT-CSE018,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Joshi,dhruv-joshi-0478@seed.example
32027BT-CSE019,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Verma,dhruv-verma-0479@seed.example
32027BT-CSE020,3,Vellore Institute of Technology,VIT-CS,School of Computer Science and Engineering,2027,Dhruv Pillai,dhruv-pillai-0480@seed.example
32026BT-ECE001,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Mehta,esha-mehta-0481@seed.example
32026BT-ECE002,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Nair,esha-nair-0482@seed.example
32026BT-ECE003,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Shah,esha-shah-0483@seed.example
32026BT-ECE004,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Sen,esha-sen-0484@seed.example
32026BT-ECE005,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Bhat,esha-bhat-0485@seed.example
32026BT-ECE006,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Roy,esha-roy-0486@seed.example
32026BT-ECE007,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Thomas,esha-thomas-0487@seed.example
32026BT-ECE008,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Kapoor,esha-kapoor-0488@seed.example
32026BT-ECE009,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Malhotra,esha-malhotra-0489@seed.example
32026BT-ECE010,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Arora,esha-arora-0490@seed.example
32026BT-ECE011,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Gupta,esha-gupta-0491@seed.example
32026BT-ECE012,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Jain,esha-jain-0492@seed.example
32026BT-ECE013,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Rao,esha-rao-0493@seed.example
32026BT-ECE014,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Singh,esha-singh-0494@seed.example
32026BT-ECE015,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Chawla,esha-chawla-0495@seed.example
32026BT-ECE016,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Das,esha-das-0496@seed.example
32026BT-ECE017,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Mittal,esha-mittal-0497@seed.example
32026BT-ECE018,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Joshi,esha-joshi-0498@seed.example
32026BT-ECE019,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Verma,esha-verma-0499@seed.example
32026BT-ECE020,3,Vellore Institute of Technology,VIT-EC,School of Electronics Engineering,2026,Esha Pillai,esha-pillai-0500@seed.example
32027BT-EEE001,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Mehta,ishaan-mehta-0501@seed.example
32027BT-EEE002,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Nair,ishaan-nair-0502@seed.example
32027BT-EEE003,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Shah,ishaan-shah-0503@seed.example
32027BT-EEE004,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Sen,ishaan-sen-0504@seed.example
32027BT-EEE005,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Bhat,ishaan-bhat-0505@seed.example
32027BT-EEE006,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Roy,ishaan-roy-0506@seed.example
32027BT-EEE007,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Thomas,ishaan-thomas-0507@seed.example
32027BT-EEE008,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Kapoor,ishaan-kapoor-0508@seed.example
32027BT-EEE009,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Malhotra,ishaan-malhotra-0509@seed.example
32027BT-EEE010,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Arora,ishaan-arora-0510@seed.example
32027BT-EEE011,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Gupta,ishaan-gupta-0511@seed.example
32027BT-EEE012,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Jain,ishaan-jain-0512@seed.example
32027BT-EEE013,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Rao,ishaan-rao-0513@seed.example
32027BT-EEE014,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Singh,ishaan-singh-0514@seed.example
32027BT-EEE015,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Chawla,ishaan-chawla-0515@seed.example
32027BT-EEE016,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Das,ishaan-das-0516@seed.example
32027BT-EEE017,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Mittal,ishaan-mittal-0517@seed.example
32027BT-EEE018,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Joshi,ishaan-joshi-0518@seed.example
32027BT-EEE019,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Verma,ishaan-verma-0519@seed.example
32027BT-EEE020,3,Vellore Institute of Technology,VIT-EE,School of Electrical Engineering,2027,Ishaan Pillai,ishaan-pillai-0520@seed.example
32026BT-MECH001,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Mehta,ishita-mehta-0521@seed.example
32026BT-MECH002,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Nair,ishita-nair-0522@seed.example
32026BT-MECH003,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Shah,ishita-shah-0523@seed.example
32026BT-MECH004,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Sen,ishita-sen-0524@seed.example
32026BT-MECH005,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Bhat,ishita-bhat-0525@seed.example
32026BT-MECH006,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Roy,ishita-roy-0526@seed.example
32026BT-MECH007,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Thomas,ishita-thomas-0527@seed.example
32026BT-MECH008,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Kapoor,ishita-kapoor-0528@seed.example
32026BT-MECH009,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Malhotra,ishita-malhotra-0529@seed.example
32026BT-MECH010,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Arora,ishita-arora-0530@seed.example
32026BT-MECH011,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Gupta,ishita-gupta-0531@seed.example
32026BT-MECH012,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Jain,ishita-jain-0532@seed.example
32026BT-MECH013,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Rao,ishita-rao-0533@seed.example
32026BT-MECH014,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Singh,ishita-singh-0534@seed.example
32026BT-MECH015,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Chawla,ishita-chawla-0535@seed.example
32026BT-MECH016,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Das,ishita-das-0536@seed.example
32026BT-MECH017,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Mittal,ishita-mittal-0537@seed.example
32026BT-MECH018,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Joshi,ishita-joshi-0538@seed.example
32026BT-MECH019,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Verma,ishita-verma-0539@seed.example
32026BT-MECH020,3,Vellore Institute of Technology,VIT-MECH,School of Mechanical Engineering,2026,Ishita Pillai,ishita-pillai-0540@seed.example
32027BBA001,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Mehta,kabir-mehta-0541@seed.example
32027BBA002,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Nair,kabir-nair-0542@seed.example
32027BBA003,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Shah,kabir-shah-0543@seed.example
32027BBA004,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Sen,kabir-sen-0544@seed.example
32027BBA005,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Bhat,kabir-bhat-0545@seed.example
32027BBA006,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Roy,kabir-roy-0546@seed.example
32027BBA007,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Thomas,kabir-thomas-0547@seed.example
32027BBA008,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Kapoor,kabir-kapoor-0548@seed.example
32027BBA009,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Malhotra,kabir-malhotra-0549@seed.example
32027BBA010,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Arora,kabir-arora-0550@seed.example
32027BBA011,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Gupta,kabir-gupta-0551@seed.example
32027BBA012,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Jain,kabir-jain-0552@seed.example
32027BBA013,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Rao,kabir-rao-0553@seed.example
32027BBA014,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Singh,kabir-singh-0554@seed.example
32027BBA015,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Chawla,kabir-chawla-0555@seed.example
32027BBA016,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Das,kabir-das-0556@seed.example
32027BBA017,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Mittal,kabir-mittal-0557@seed.example
32027BBA018,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Joshi,kabir-joshi-0558@seed.example
32027BBA019,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Verma,kabir-verma-0559@seed.example
32027BBA020,3,Vellore Institute of Technology,VIT-MGMT,VIT Business School,2027,Kabir Pillai,kabir-pillai-0560@seed.example
32026BSC-MATH001,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Mehta,karan-mehta-0561@seed.example
32026BSC-MATH002,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Nair,karan-nair-0562@seed.example
32026BSC-MATH003,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Shah,karan-shah-0563@seed.example
32026BSC-MATH004,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Sen,karan-sen-0564@seed.example
32026BSC-MATH005,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Bhat,karan-bhat-0565@seed.example
32026BSC-MATH006,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Roy,karan-roy-0566@seed.example
32026BSC-MATH007,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Thomas,karan-thomas-0567@seed.example
32026BSC-MATH008,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Kapoor,karan-kapoor-0568@seed.example
32026BSC-MATH009,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Malhotra,karan-malhotra-0569@seed.example
32026BSC-MATH010,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Arora,karan-arora-0570@seed.example
32026BSC-MATH011,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Gupta,karan-gupta-0571@seed.example
32026BSC-MATH012,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Jain,karan-jain-0572@seed.example
32026BSC-MATH013,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Rao,karan-rao-0573@seed.example
32026BSC-MATH014,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Singh,karan-singh-0574@seed.example
32026BSC-MATH015,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Chawla,karan-chawla-0575@seed.example
32026BSC-MATH016,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Das,karan-das-0576@seed.example
32026BSC-MATH017,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Mittal,karan-mittal-0577@seed.example
32026BSC-MATH018,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Joshi,karan-joshi-0578@seed.example
32026BSC-MATH019,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Verma,karan-verma-0579@seed.example
32026BSC-MATH020,3,Vellore Institute of Technology,VIT-SCI,School of Advanced Sciences,2026,Karan Pillai,karan-pillai-0580@seed.example
32027BA-ENG001,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Mehta,kavya-mehta-0581@seed.example
32027BA-ENG002,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Nair,kavya-nair-0582@seed.example
32027BA-ENG003,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Shah,kavya-shah-0583@seed.example
32027BA-ENG004,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Sen,kavya-sen-0584@seed.example
32027BA-ENG005,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Bhat,kavya-bhat-0585@seed.example
32027BA-ENG006,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Roy,kavya-roy-0586@seed.example
32027BA-ENG007,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Thomas,kavya-thomas-0587@seed.example
32027BA-ENG008,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Kapoor,kavya-kapoor-0588@seed.example
32027BA-ENG009,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Malhotra,kavya-malhotra-0589@seed.example
32027BA-ENG010,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Arora,kavya-arora-0590@seed.example
32027BA-ENG011,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Gupta,kavya-gupta-0591@seed.example
32027BA-ENG012,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Jain,kavya-jain-0592@seed.example
32027BA-ENG013,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Rao,kavya-rao-0593@seed.example
32027BA-ENG014,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Singh,kavya-singh-0594@seed.example
32027BA-ENG015,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Chawla,kavya-chawla-0595@seed.example
32027BA-ENG016,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Das,kavya-das-0596@seed.example
32027BA-ENG017,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Mittal,kavya-mittal-0597@seed.example
32027BA-ENG018,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Joshi,kavya-joshi-0598@seed.example
32027BA-ENG019,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Verma,kavya-verma-0599@seed.example
32027BA-ENG020,3,Vellore Institute of Technology,VIT-HS,School of Social Sciences and Languages,2027,Kavya Pillai,kavya-pillai-0600@seed.example
42026BARCH001,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Mehta,kiara-mehta-0601@seed.example
42026BARCH002,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Nair,kiara-nair-0602@seed.example
42026BARCH003,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Shah,kiara-shah-0603@seed.example
42026BARCH004,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Sen,kiara-sen-0604@seed.example
42026BARCH005,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Bhat,kiara-bhat-0605@seed.example
42026BARCH006,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Roy,kiara-roy-0606@seed.example
42026BARCH007,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Thomas,kiara-thomas-0607@seed.example
42026BARCH008,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Kapoor,kiara-kapoor-0608@seed.example
42026BARCH009,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Malhotra,kiara-malhotra-0609@seed.example
42026BARCH010,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Arora,kiara-arora-0610@seed.example
42026BARCH011,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Gupta,kiara-gupta-0611@seed.example
42026BARCH012,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Jain,kiara-jain-0612@seed.example
42026BARCH013,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Rao,kiara-rao-0613@seed.example
42026BARCH014,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Singh,kiara-singh-0614@seed.example
42026BARCH015,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Chawla,kiara-chawla-0615@seed.example
42026BARCH016,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Das,kiara-das-0616@seed.example
42026BARCH017,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Mittal,kiara-mittal-0617@seed.example
42026BARCH018,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Joshi,kiara-joshi-0618@seed.example
42026BARCH019,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Verma,kiara-verma-0619@seed.example
42026BARCH020,4,CHRIST University,CHRIST-ARCH,School of Architecture,2026,Kiara Pillai,kiara-pillai-0620@seed.example
42027BA-ENG001,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Mehta,krishna-mehta-0621@seed.example
42027BA-ENG002,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Nair,krishna-nair-0622@seed.example
42027BA-ENG003,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Shah,krishna-shah-0623@seed.example
42027BA-ENG004,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Sen,krishna-sen-0624@seed.example
42027BA-ENG005,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Bhat,krishna-bhat-0625@seed.example
42027BA-ENG006,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Roy,krishna-roy-0626@seed.example
42027BA-ENG007,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Thomas,krishna-thomas-0627@seed.example
42027BA-ENG008,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Kapoor,krishna-kapoor-0628@seed.example
42027BA-ENG009,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Malhotra,krishna-malhotra-0629@seed.example
42027BA-ENG010,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Arora,krishna-arora-0630@seed.example
42027BA-ENG011,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Gupta,krishna-gupta-0631@seed.example
42027BA-ENG012,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Jain,krishna-jain-0632@seed.example
42027BA-ENG013,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Rao,krishna-rao-0633@seed.example
42027BA-ENG014,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Singh,krishna-singh-0634@seed.example
42027BA-ENG015,4,CHRIST University,CHRIST-ARTS,School of Arts and Humanities,2027,Krishna Chawla,krishna-chawla-0635@seed.example
